resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,statusId,dnf,year,round,circuitId,name,date,time_race,driverRef,number_driver,code,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,driver_name,season,grid_vs_finish
1,18,1,1,22,1.0,1.0,1,1,10.0,58,1,0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Lewis Hamilton,2008,0.0
2,18,2,2,3,5.0,2.0,2,2,8.0,58,1,0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,heidfeld,Unknown,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,Nick Heidfeld,2008,3.0
3,18,3,3,7,7.0,3.0,3,3,6.0,58,1,0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,Nico Rosberg,2008,4.0
4,18,4,4,5,11.0,4.0,4,4,5.0,58,1,0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Fernando Alonso,2008,7.0
5,18,5,1,23,3.0,5.0,5,5,4.0,58,1,0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,kovalainen,Unknown,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,Heikki Kovalainen,2008,-2.0
6,18,6,3,8,13.0,6.0,6,6,3.0,57,11,0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,nakajima,Unknown,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,Kazuki Nakajima,2008,7.0
7,18,7,5,14,17.0,7.0,7,7,2.0,55,5,0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,bourdais,Unknown,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,Sébastien Bourdais,2008,10.0
8,18,8,6,1,15.0,8.0,8,8,1.0,53,5,0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2008,7.0
9,18,9,2,4,2.0,0.0,R,9,0.0,47,4,1,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,Robert Kubica,2008,2.0
10,18,10,7,12,18.0,0.0,R,10,0.0,43,3,1,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,glock,Unknown,GLO,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,Timo Glock,2008,18.0
11,18,11,8,18,19.0,0.0,R,11,0.0,32,7,1,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,sato,Unknown,SAT,Takuma,Sato,1977-01-28,Japanese,super_aguri,Super Aguri,Japanese,Takuma Sato,2008,19.0
12,18,12,4,6,20.0,0.0,R,12,0.0,30,8,1,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,piquet_jr,Unknown,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,Nelson Piquet Jr.,2008,20.0
13,18,13,6,2,4.0,0.0,R,13,0.0,29,5,1,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,Felipe Massa,2008,4.0
14,18,14,9,9,8.0,0.0,R,14,0.0,25,4,1,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,coulthard,Unknown,COU,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,David Coulthard,2008,8.0
15,18,15,7,11,6.0,0.0,R,15,0.0,19,10,1,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,trulli,Unknown,TRU,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,Jarno Trulli,2008,6.0
16,18,16,10,20,22.0,0.0,R,16,0.0,8,9,1,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,Adrian Sutil,2008,22.0
17,18,17,9,10,14.0,0.0,R,17,0.0,0,4,1,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,webber,Unknown,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,Mark Webber,2008,14.0
18,18,18,11,16,12.0,0.0,R,18,0.0,0,4,1,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,button,22,BUT,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,Jenson Button,2008,12.0
19,18,19,8,19,21.0,0.0,R,19,0.0,0,4,1,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,davidson,Unknown,DAV,Anthony,Davidson,1979-04-18,British,super_aguri,Super Aguri,Japanese,Anthony Davidson,2008,21.0
20,18,20,5,15,9.0,0.0,R,20,0.0,0,4,1,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,toro_rosso,Toro Rosso,Italian,Sebastian Vettel,2008,9.0
21,18,21,10,21,16.0,0.0,R,21,0.0,0,4,1,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,fisichella,Unknown,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,Giancarlo Fisichella,2008,16.0
22,18,22,11,17,10.0,0.0,D,22,0.0,58,2,1,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,barrichello,Unknown,BAR,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,Rubens Barrichello,2008,10.0
23,19,8,6,1,2.0,1.0,1,1,10.0,56,1,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2008,1.0
24,19,9,2,4,4.0,2.0,2,2,8.0,56,1,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,Robert Kubica,2008,2.0
25,19,5,1,23,8.0,3.0,3,3,6.0,56,1,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,kovalainen,Unknown,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,Heikki Kovalainen,2008,5.0
26,19,15,7,11,3.0,4.0,4,4,5.0,56,1,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,trulli,Unknown,TRU,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,Jarno Trulli,2008,-1.0
