resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,statusId,dnf,year,round,circuitId,name,date,time_race,driverRef,number_driver,code,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,driver_name,season,grid_vs_finish
22538,926,1,131,44,1.0,1.0,1,1,25.0,58,1,0,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2015,0.0
22539,926,3,131,6,2.0,2.0,2,2,18.0,58,1,0,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Nico Rosberg,2015,0.0
22540,926,20,6,5,4.0,3.0,3,3,15.0,58,1,0,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2015,1.0
22541,926,13,3,19,3.0,4.0,4,4,12.0,58,1,0,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,Felipe Massa,2015,-1.0
22542,926,831,15,12,10.0,5.0,5,5,10.0,58,1,0,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,Felipe Nasr,2015,5.0
22543,926,817,9,3,6.0,6.0,6,6,8.0,57,11,0,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2015,0.0
22544,926,807,10,27,13.0,7.0,7,7,6.0,57,11,0,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Nico Hülkenberg,2015,6.0
22545,926,828,15,9,15.0,8.0,8,8,4.0,57,11,0,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2015,7.0
22546,926,832,5,55,7.0,9.0,9,9,2.0,57,11,0,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,Carlos Sainz,2015,-2.0
22547,926,815,10,11,14.0,10.0,10,10,1.0,57,11,0,2015,1,1,Australian Grand Prix,2015-03-15,05:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2015,4.0
